10,A,"2,81",2,"0,055","0,006","0,054","0,054","0,015",0,"0,234",0,0,"0,201",0,"0,087","0,083",0,"0,084","0,082","0,06","0,03","0,025","0,079","0,083","0,089","0,08","0,078","0,044","0,096","0,011","0,036",0,0,"0,057","0,045","0,066","0,19","0,067","0,032",0,"0,026",0,0,"0,091","0,093","0,093","0,054",0,0,"0,057",0,0,0,"0,019","0,064","0,021","0,121","0,127","0,108","0,043","0,122","0,098","0,156","0,099","0,104","0,069","0,057","0,064","0,135","0,111","0,073","0,146","0,113","0,296","0,133","0,088","0,121","0,095","0,091","0,04","0,031","0,065","0,084","0,059","0,129","0,057","0,119","0,106","0,089","0,033",0,"0,395","0,077","0,125","0,077","0,13",0,0,"0,4","0,112","0,232","0,107","0,08","0,075","0,143","0,093","0,081","0,034","0,166","0,122","0,093","0,058","0,1","0,095","0,185","0,109","0,046","0,134","0,139","0,071","0,083","0,118","0,103","0,097","0,207"
11,A,"3,87",1,"0,142","0,197","0,053","0,053","0,187","0,064","0,183",0,"0,277","0,122","0,237","0,153","0,185",0,"0,256",0,"0,165",0,"0,432",0,"0,253","0,159","0,151","0,264",0,"0,368","0,19","0,167","0,153","0,098","0,138","0,137","0,115","0,063","0,255","0,181","0,093","0,075","0,074","0,384","0,15","0,131","0,072","0,198",0,"0,351","0,18","0,117","0,146","0,107","0,17",0,"0,264","0,111",0,"0,184","0,194","0,128",0,"0,263","0,123","0,154","0,114","0,148","0,205","0,071","0,237","0,187","0,158","0,202","0,105","0,079","0,386","0,166","0,162","0,162","0,148","0,142","0,145","0,199","0,19","0,117","0,14","0,181","0,076","0,293","0,07",0,"0,275","0,172","0,282","0,167","0,152",0,0,"0,5","0,131","0,156","0,153","0,2","0,227","0,208","0,234","0,128","0,105","0,142","0,147","0,179",0,"0,262","0,118","0,143","0,128","0,21","0,215","0,37","0,035","0,13","0,113","0,167","0,206","0,134"
13,B,"3,89",1,"1,928","1,933","1,93","1,93","1,93","0,972","1,922","1,899","1,913","1,899","1,896","1,884","1,862","1,882","1,881","0,291","0,116","0,401","0,348","0,283","0,334","0,426","0,461","0,341","0,269","0,297","0,15","0,132","0,24","0,235","0,149","0,215","0,222","0,148","0,124","0,141","0,234","0,044","0,365","0,181","0,116","0,132","0,195","0,102","0,195","0,205","0,234","0,218","0,244","0,144","0,111","0,22","0,326","0,147","0,14","0,133","0,177","0,02","0,33","0,203","0,105","0,248","0,135","0,202","0,128","0,108","0,286","0,279","0,113","0,129","0,234","0,166","0,223","0,226","0,171","0,297","0,23","0,281","0,258","0,134","0,191","0,04","0,17","0,147","0,186","0,199","0,125",0,"0,718","0,154","0,137","0,171","0,198",0,0,"0,402","0,157","0,226","0,045","0,226","0,265","0,179","0,237","0,176","0,154","0,292","0,309","0,266","0,196","0,154","0,184","0,333","0,235","0,319","0,417","0,294","0,148","0,179","0,207","0,253","0,178","0,385"
15,B,"3,83",3,"0,197","0,164",0,0,"0,042","0,387","0,192","0,254","0,286","0,154","0,009","0,017","0,21","0,084","0,073","0,194","0,26",0,"0,148","0,372","0,117","0,19","0,315","0,016",0,"0,12","0,149","0,265","0,014","0,219","0,067",0,"0,094","0,036","0,166","0,26","0,2","0,059",0,"0,19","0,174","0,344","0,284","0,055","0,026",0,"0,236","0,217","0,22","0,076","0,208","0,005","0,013","0,301","0,279","0,033",0,0,0,"0,037","0,134","0,23","0,009","0,145","0,1","0,068",0,"0,201","0,262","0,264","0,254","0,21",0,0,"0,194","0,337","0,399",0,0,0,"0,008","0,117","0,306","0,256","0,28","0,306",0,0,"0,009","0,004",0,"0,063","0,319",0,0,"0,622","0,186","0,112","0,227","0,347","0,328",0,0,0,0,"0,074","0,234","0,171","0,241","0,157","0,21","0,122","0,303","0,048","0,228","0,003","0,034","0,005",0,"0,07",0,0
16,B,"2,97",2,0,"0,009",0,0,"0,22","0,281","0,208","0,124","0,105","0,189","0,121","0,185","0,15","0,135","0,315","0,112","0,131","0,114","0,124","0,167","0,039","0,053",0,"0,055",0,"0,089","0,149","0,165","0,174","0,325",0,0,"0,146","0,081","0,1","0,308","0,034","0,084","0,205","0,02","0,089","0,086","0,208","0,11","0,002","0,036","0,035","0,078","0,248","0,086","0,137",0,0,"0,146","0,052","0,048","0,052",0,0,0,"0,136","0,21","0,203","0,088","0,116","0,154","0,111","0,169","0,105","0,156",0,0,0,"0,042","0,173","0,169","0,089","0,145","0,047",0,"0,016","0,069","0,126","0,133","0,068","0,236","0,135",0,"0,314","0,062","0,149","0,074","0,044",0,0,"0,142","0,12","0,096","0,097","0,001",0,0,"0,099","0,2","0,093","0,151","0,171","0,075","0,136","0,102","0,041","0,042","0,04","0,001",0,0,0,0,"0,018",0,0,0
18,B,"3,00",2,"0,198","0,265","0,585","0,585","0,558","0,329","0,226","0,19","0,264","0,17","0,233","0,335","0,392","0,557","0,189",0,"0,257","0,427","0,314","0,301","0,233","0,507","0,199","0,353","0,564","0,396","0,234","0,394","0,258","0,217","0,386","0,361","0,166","0,257","0,253","0,22","0,224","0,261","0,36","0,272","0,216","0,273","0,254","0,302","0,43","0,444","0,241","0,245","0,201","0,079","0,186","0,191","0,809","0,179","0,258","0,212","0,212","0,406","0,267","0,352","0,259","0,207","0,36","0,254","0,268","0,385","0,253","0,22","0,259","0,301","0,339","0,223","0,325","0,265","0,169","0,254","0,356","0,293","0,322","0,253","0,388","0,355","0,259","0,157","0,226","0,291","0,262",0,"0,651","0,023","0,301","0,316","0,263","0,107",0,"0,932","0,258","0,276","0,421","0,237","0,585","0,175","0,361","0,236","0,223","0,39","0,27","0,513","0,212","0,293","0,285","0,252","0,497","0,369","0,741","0,463","0,326","0,522","0,414","0,347","0,367","0,303"
20,B,"2,87",3,"0,258","0,048","-0,002","-0,002","0,104","0,006","0,367","0,091","0,176","0,02","0,107",0,"0,154","0,117","0,147","0,3","0,378","0,118","0,374","0,04","0,178","0,372","0,372","0,267","0,587","0,251","0,468","0,381","0,263","0,395","0,317","0,259","0,322","0,306","0,228","0,554","0,248","0,183","0,429","0,205","0,457","0,257","0,558","0,149","0,34","0,311","0,42","0,451","0,551","0,489","0,391",0,"0,297","0,293","0,365","0,344","0,128","0,509","0,293","0,213","0,303","0,327","0,417","0,337","0,244","0,374","0,331","0,465","0,239","0,4","0,356","0,278","0,265","0,006","0,629","0,417","0,429","0,194","0,439","0,299","0,345","0,44","0,372","0,233","0,382","0,134","0,055",0,"0,755","0,815","0,169",0,"0,195",0,0,"1,035","0,213","0,234","0,348","0,36","0,335","0,15","0,465","0,364","0,506","0,229","0,446","0,402","0,507","0,255","0,453","0,354","0,291","0,542","0,613","0,263","0,217","0,527","0,368","0,302","0,247","0,589"
22,C,"2,23",2,"0,1","0,096","0,237","0,237","0,294","0,081","0,031","0,043","0,039","0,039","0,032","0,189","0,128","0,128","0,165","0,181","0,19","0,176","0,226","0,142","0,16","0,244","0,099","0,344","0,169","0,201","0,022","0,077","0,062","0,083","0,142","0,077","0,084","0,171","0,164","0,2","0,21","0,434","0,029","0,032","0,032","0,055","0,161","0,069","0,176","0,282","0,098","0,175","0,135","0,201","0,161","0,067","0,096","0,142","0,22","0,199","0,092","0,163","0,317","0,176","0,084","0,143","0,136","0,171","0,153","0,057","0,204","0,319","0,323","0,209","0,243","0,145","0,025","0,005","0,049","0,139","0,305","0,236","0,293","0,192","0,246","0,295","0,325","0,183","0,365","0,248","0,037",0,"0,347","0,252","0,14","0,105","0,263",0,0,"0,804","0,26","0,092","0,272","0,162","0,286","0,206","0,2","0,193","0,09","0,129","0,301","0,298","0,387","0,044","0,265","0,122","0,213","0,096","0,083","0,151","0,116","0,182","0,187","0,022","0,015","0,002"
23,C,"3,05",3,"0,187","0,218","0,405","0,405","0,302","0,312","0,292","0,256","0,25","0,291","0,259","0,786","0,319","0,702","0,398","0,473","0,521","0,868","0,566","0,625","0,511","0,233","0,714","0,183","0,457","0,576","0,461",0,"0,624","0,458","0,475","0,467","0,598","0,448","0,399","0,579","0,561","0,769","0,558","0,552","0,357","0,545","0,736","0,463","0,362","0,988","0,349","0,661","0,392","0,353","0,569","0,488","0,533","0,585","0,545","0,345","0,458","0,424","0,537","0,588","0,353","0,301","0,711","0,428","0,247","0,526","0,55","0,438","0,373","0,34","0,336","0,474","0,659","0,484","0,556","0,525","0,459","0,447","0,415","0,557","0,546","0,278","0,613","0,343","0,345","0,4","0,081",0,"1,46","0,352","0,445","0,293","0,254",0,0,"1,741","0,285","0,41","0,535","0,459","0,614","0,212","0,502","0,599","0,394","0,37","0,382","0,489","0,448","0,516","0,179","0,272","0,264","0,099","0,614","0,467","0,685","0,213","0,354","0,308","0,48","0,305"
24,C,"2,82",2,"0,174","0,091",0,0,"0,007","0,327","0,219","0,108","0,258","0,136","0,098","0,023","0,244","0,254","0,49","0,219","0,064","-0,013","-0,009","0,108","0,241","0,079","0,196","0,211",0,0,"0,01",0,0,"0,219","0,156",0,"0,223","0,074","0,069","0,123","0,165","0,098","0,105","0,203","0,176","0,246","0,107","0,105",0,"0,015","0,303","0,171","0,111","0,141","0,317","0,28","0,159","0,241","0,109","0,153","0,11","0,113","0,093","0,188","0,244","0,265","0,233","0,251","0,141","0,072","0,009","0,2","0,163","0,186","0,136","0,234","0,066","0,037","0,51","0,338","0,168","0,126","0,107","0,121","0,102","0,123","0,106","0,069","0,076","0,218","0,055",0,"0,447","0,149","0,041","0,194","0,139",0,0,"0,461","0,147","0,107","0,041","0,152","0,107","0,102","0,229","0,254","0,145","0,15","0,106","0,072","0,257","0,068","0,197","0,231","0,123","0,202","0,2","0,115","0,113","0,196","0,101","0,047","0,359","0,177"
27,C,"1,96",2,"0,108","0,071","0,116","0,116","0,122","0,136","0,163","0,086","0,128","0,033",0,"0,035","0,17","0,311","0,217","0,128","0,073","0,141","0,04","0,141","0,159","0,183","0,059","0,254","0,108","0,114","0,111","0,116","0,148","0,061","0,021",0,"0,146","0,148","0,151","0,125","0,046","0,245","0,067","0,153","0,167","0,181","0,108","0,175",0,"0,03","0,161","0,283","0,232","0,123","0,154",0,"0,037","0,207","0,159","0,226","0,095","0,077","0,1","0,099","0,165","0,204","0,158","0,086","0,098",0,"0,014","0,134","0,154","0,163","0,184","0,114",0,"0,025","0,115","0,133","0,133","0,083","0,179","0,108","0,096","0,141","0,114","0,101","0,172","0,155",0,0,"0,07","0,237","0,104","0,234","0,031",0,0,"0,117","0,162","0,185","0,072","0,069","0,075","0,038","0,098","0,055","0,146","0,138",0,"0,008","0,091","0,048","0,082","0,027","0,094","0,035","0,002",0,"0,014","0,055","0,045","0,115","0,191","0,071"
28,C,"3,43",2,"0,177","0,241","0,252","0,252","0,244",0,0,0,"0,175","0,258",0,"0,088","0,164","0,19","0,327","0,27","0,132","0,13","0,2","0,216","0,174","0,309","0,35","0,069","0,103","0,284","0,39","0,161","0,22","0,297","0,012",0,"0,334","0,19","0,3","0,211","0,324","0,294","0,292","0,266","0,347","0,238",0,0,0,0,"0,237","0,225","0,17","0,372","0,243","0,37","0,345","0,182","0,198","0,217","0,206","0,159","0,211","0,209","0,525","0,204","0,245","0,258","0,145","0,411","0,307","0,167","0,162","0,227","0,174","0,179","0,157","0,129","0,199","0,184","0,2","0,143","0,106","0,439","0,377","0,174","0,151","0,211","0,108","0,188",0,0,"0,346","0,312","0,103",0,"0,139",0,0,"0,75","0,147","0,205","0,215","0,127","0,334","0,557","0,145","0,163","0,077","0,14","0,219","0,201","0,16","0,187","0,173","0,266","0,257","0,467","0,304","0,267","0,219","0,168","0,15","0,239","0,401","0,297"
31,C,"3,39",1,"0,028","0,039","0,027","0,027","0,056","0,053","0,096","0,014","0,079","0,044","0,064","0,053","0,063","0,052","0,065","0,052","0,036","0,059","0,036","0,098","0,02","0,078","0,009","0,064","0,033","0,039","0,06","0,076","0,051","0,025","0,028","0,078","0,057","0,015","0,091","0,042","0,033","0,046","0,055","0,066","0,045","0,045","0,011","0,059","0,012","0,071","0,033","0,067","0,031","0,008","0,133","0,044","0,026","0,08","0,038","0,039","0,042","0,092","0,021","0,046","0,05","0,036","0,035","0,092","0,054","0,046","0,044","0,052","0,034","0,034","0,03","0,102","0,04","0,07","0,061","0,026","0,052","0,036","0,062","0,037","0,073","0,031","0,063","0,044","0,08","0,022","0,02",0,"0,143","0,064","0,062","0,068","0,035",0,0,"0,158","0,067","0,04","0,05","0,026","0,049","0,094","0,059","0,043","0,091","0,031","0,045","0,046","0,04","0,04","0,036","0,035","0,104","0,035","0,024","0,03","0,035","0,048","0,085","0,03","0,036","0,034"
